DATE;Selic_COPOM;IPC;CDI;DI_Futuro_T1;DI_Futuro_T6;Overnight_Selic;Overnight_Selic_Volatilidade;TR;LTN_1m;LTN_12m;DOW_JONES;NASDAQ;IBOV;Volatilidade IBOV;BRENT;WTI;Exportação_Semanal;Câmbio_Dólar;Câmbio_Dólar_Futuro_T1;Câmbio_Dólar_Futuro_T3;Câmbio_Dólar_Futuro_T6;Câmbio_Dólar_Volatilidade_Futuro_T3;Câmbio_Dólar_Venda_Média;Câmbio_Dólar_Venda_Volatilidade;Câmbio_Dólar_Turismo_Venda;Câmbio_Euro
2019-07-24;6.5;;0.02462;6.403;5.589;6.4;0.0;0.0;6.1906;5.363;27269.970703125;8321.5;104119.54;0.877376204224615;63.83;55.9;;3.759;3.762721;3.7755;;0.70083162492119;3.7596;0.548685185755398;3.9232;0.897429164776932
2019-07-25;6.5;;0.02462;6.402;5.603;6.4;0.0;0.0;6.1743;5.3993;27140.98046875;8238.5400390625;102654.58;0.821363097863487;63.47;55.88;;3.7843;3.78449;3.809;;0.749987307205147;3.7849;0.565339636855295;3.9185;0.896216139420345
2019-07-26;6.5;;0.02462;6.402;5.625;6.4;0.0;0.0;6.1091;5.406;27192.44921875;8330.2099609375;102818.93;0.814297823025366;62.46;56.04;;3.7735;3.77503;3.790176;;0.735285995477184;3.7741;0.550068068631849;3.9327;0.899044760475476
2019-07-27;6.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-07-28;6.5;;;;;;;0.0;;;;;;;;;840.4;;;;;;;;;
2019-07-29;6.5;;0.02462;6.402;5.525;6.4;0.0;0.0;6.123;5.3903;27221.349609375;8293.330078125;103482.63;0.822662323781625;62.29;56.85;;3.7903;3.789499;3.803241;;0.747053983753403;3.7909;0.536955221507954;3.9343;0.897339393078635
2019-07-30;6.5;;0.02462;6.41;5.595;6.4;0.0;0.0;6.1275;5.3667;27198.01953125;8273.6103515625;102932.76;0.834619438632127;62.55;58.04;;3.7894;3.789455;3.808;3.834;0.714988882260946;3.79;0.532961224518068;3.9424;0.897020188871269
2019-07-31;6.5;0.31;0.02462;6.403;5.588;6.4;0.0;0.0;6.1081;5.4398;26864.26953125;8175.419921875;101812.13;0.870666758381294;64.07;58.53;803.0;3.7643;3.775813;3.78681;3.815;0.684033387603499;3.7649;0.497073482750329;3.9711;0.89839406304436
2019-08-01;6.0;;0.02275;5.902;5.44;5.9;0.00102787703111334;0.0;6.0342;5.3325;26583.419921875;8111.1201171875;102125.94;0.855273898911838;62.9;53.64;;3.829;3.84149;3.87;;0.845273770757605;3.8296;0.634656385083805;3.9996;0.90399641196327
2019-08-02;6.0;;0.02275;5.901;5.46;5.9;0.001416830710802;0.0;6.013;5.3472;26485.009765625;8004.06982421875;102673.68;0.805948421605456;61.12;55.67;;3.8733;3.885076;;;;3.8739;0.600889337693201;4.0471;0.899756125885495
2019-08-03;6.0;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-08-04;6.0;;;;;;;0.0;;;;;;;;;867.4;;;;;;;;;
2019-08-05;6.0;;0.02275;5.9;;5.9;0.00168897430884664;0.0;5.9608;5.475;25717.740234375;7726.0400390625;100097.75;0.908039210392851;59.32;54.63;;3.9398;3.952581;;;;3.9404;0.685158786731078;4.1149;0.892927553309615
2019-08-06;6.0;;0.02275;5.9;5.483;5.9;0.00189531159699593;0.0;5.9404;5.4053;26029.51953125;7833.27001953125;102163.69;1.02181995155549;58.63;53.6;;3.9637;3.970291;4.004;;1.12021785506652;3.9643;0.681595736206293;4.1132;0.893101739208795
2019-08-07;6.0;0.32;0.02275;5.9;;5.9;0.00205575406222667;0.0;5.9873;5.3492;26007.0703125;7862.830078125;102782.37;1.02710663167158;55.03;51.14;;3.9844;3.986787;;;;3.985;0.663280068216414;4.1331;0.889926081422095
2019-08-08;6.0;;0.02275;;;5.9;0.00218045645677841;0.0;5.9506;5.3175;26378.189453125;8039.16015625;104115.23;1.03131424546175;56.29;52.6;;3.9403;3.946085;;;;3.9409;0.713037022407003;4.0842;0.892211908535205
2019-08-09;6.0;;0.02275;5.901;5.387;5.9;0.00227530280102293;0.0;5.9068;5.294;26287.439453125;7959.14013671875;103996.16;1.02344102633504;57.37;54.41;;3.9356;3.945101;;;;3.9362;0.701921046501147;4.098;0.891026801883376
2019-08-10;6.0;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-08-11;6.0;;;;;;;0.0;;;;;;;;;891.3;;;;;;;;;
2019-08-12;6.0;;0.02275;5.907;5.395;5.9;0.00234392026179858;0.0;5.91;5.305;25896.439453125;7863.41015625;101915.22;1.08409392056327;57.13;54.98;;3.996;3.998838;4.022;;1.08560368129467;3.9966;0.748138659811032;4.1426;0.89173992592262
2019-08-13;6.0;;0.02275;5.904;5.38;5.9;0.00238857037407065;0.0;5.8969;5.2986;26279.91015625;8016.35986328125;103299.47;1.12876748636686;59.9;57.05;;3.973;3.977511;3.9855;;1.11056370207616;3.9736;0.770851398879505;4.1268;0.894129295020364
2019-08-14;6.0;;0.02275;5.905;5.4;5.9;0.00241058531294726;0.0;5.8944;5.3616;25479.419921875;7773.93994140625;100258.01;1.30111451202935;57.86;55.16;;4.0068;4.022544;4.033625;;1.13390795050628;4.0074;0.78021959934773;4.2001;0.897272849402176
2019-08-15;6.0;0.26;0.02275;5.902;5.42;5.9;0.00241058531294726;0.0;5.9627;5.3477;25579.390625;7766.6201171875;99056.91;1.3191886281773;57.37;54.51;;4.0182;4.020161;4.0125;;1.14257195229181;4.0188;0.776876821844609;4.1487;0.900329323207205
2019-08-16;6.0;;0.02275;5.901;5.362;5.9;0.00238857037407065;0.0;5.9318;5.2865;25886.009765625;7895.990234375;99805.78;1.3163919151464;59.0;54.83;;3.9927;3.998674;4.0;;1.14582990032177;3.9933;0.791778860956979;4.1627;0.901625649130729
2019-08-17;6.0;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-08-18;6.0;;;;;;;0.0;;;;;;;;;794.1;;;;;;;;;
2019-08-19;6.0;;0.02275;5.895;5.37;5.9;0.00234392026179858;0.0;5.8955;5.3366;26135.7890625;8002.81005859375;99468.67;1.2973111452927;59.79;56.24;;4.0268;4.044233;4.064666;;1.1867566379136;4.0274;0.791163550544347;4.2283;0.901064972257025
2019-08-20;6.0;;0.02275;5.904;5.379;5.9;0.00227530280102293;0.0;5.9173;5.3175;25962.439453125;7948.56005859375;99222.25;1.28829877695207;59.03;56.18;;4.0419;4.050312;4.0581;;1.14897046546775;4.0425;0.786536357405484;4.2129;0.90139808682855
2019-08-21;6.0;;0.02275;5.903;5.339;5.9;0.00218045645677841;0.0;5.8895;5.2493;26202.73046875;8020.2099609375;101201.9;1.37456594743313;60.6;55.65;;4.0248;4.029154;4.04675;;1.13835440394367;4.0254;0.80333406431863;4.1908;0.900899691150799
2019-08-22;6.0;0.22;0.02275;5.901;5.32;5.9;0.00205575406222667;0.0;5.8645;5.2604;26252.240234375;7991.39013671875;100011.28;1.38819822624401;59.81;55.33;;4.0438;4.05382;4.074;;1.07323038480539;4.0444;0.798882980804509;4.0296;0.901640806135188
2019-08-23;6.0;;0.02275;5.901;5.337;5.9;0.00189531159699593;0.0;5.8656;5.3072;25628.900390625;7751.77001953125;97667.49;1.44479007074317;58.64;54.08;;4.0845;4.096303;4.131;;1.0965002952137;4.0851;0.80876246467887;4.0789;0.89701587580422
2019-08-24;6.0;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-08-25;6.0;;;;;;;0.0;;;;;;;;;913.8;;;;;;;;;
2019-08-26;6.0;;0.02275;5.906;5.386;5.9;0.00168897430884664;0.0;5.8925;5.3649;25898.830078125;7853.740234375;96429.6;1.45895203489754;58.64;53.54;;4.1361;4.141114;;;;4.1367;0.816780549407482;4.3034;0.9000065269891
2019-08-27;6.0;;0.02275;5.898;5.413;5.9;0.001416830710802;0.0;5.8865;5.4278;25777.900390625;7826.9501953125;97276.19;1.46729835912708;58.44;54.99;;4.1551;4.150358;4.175222;;1.03886923616052;4.1557;0.816792655825066;4.3238;0.901394703164653
2019-08-28;6.0;;0.02275;5.899;5.443;5.9;0.00102787703111334;0.0;5.8387;5.4741;26036.099609375;7856.8798828125;98193.53;1.49030256094764;60.42;55.76;;4.1553;4.154882;4.18125;;1.04109971968882;4.1559;0.816009738575539;4.3247;0.902201285168461
2019-08-29;6.0;;0.02275;5.897;5.42;5.9;0.0;0.0;5.8538;5.4488;26362.25;7973.39013671875;100524.43;1.57649128238167;60.59;56.67;;4.1674;4.161715;4.177;;1.0495660490367;4.168;0.77712835326306;4.8185;0.904160701115016
2019-08-30;6.0;;0.02275;5.904;5.386;5.9;0.0;0.0;5.8003;5.3821;26403.279296875;7962.8798828125;101134.61;1.58129451738821;61.04;55.07;;4.1379;4.150585;;;;4.1385;0.766189027510065;4.3066;0.909920408073524
2019-08-31;6.0;0.17;;;;;;0.0;;;;;;;;;824.5;;;;;;;;;
2019-09-01;6.0;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-09-02;6.0;;0.02275;;5.374;5.9;0.0;0.0;5.8003;5.4125;;;100625.74;1.57845150451041;58.55;55.07;;4.1575;;;;;4.1581;0.745657807619064;4.3495;0.911664108748082
2019-09-03;6.0;;0.02275;5.727;;5.9;0.0;0.0;5.7846;5.358;26118.01953125;7874.16015625;99680.83;1.49079438051047;57.93;53.91;;4.1651;4.17755;;;;4.1657;0.677164477617277;4.3463;0.911751187375517
2019-09-04;6.0;;0.02275;5.71;5.3;5.9;0.0;0.0;5.7821;5.2956;26355.470703125;7976.8798828125;101200.89;1.45828494571478;60.68;56.22;;4.1243;4.126624;4.13275;;1.09750759959423;4.1249;0.724407340752428;4.2693;0.906950155009784
2019-09-05;6.0;;0.02275;5.7;5.28;5.9;0.0;0.0;5.7627;5.2671;26728.150390625;8116.830078125;102243.0;1.47048379040187;62.7;56.33;;4.0853;4.094457;4.0685004;;1.17450026826714;4.0859;0.76091388224557;4.2738;0.905803848541279
2019-09-06;6.0;;0.02275;5.684;5.25;5.9;0.0;0.0;5.7079;5.2546;26797.4609375;8103.06982421875;102935.43;1.4490215630955;61.28;56.45;;4.0644;;4.0940004;;1.16127172372571;4.065;0.722647948536693;4.2417;0.9053855405586
2019-09-07;6.0;0.15;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-09-08;6.0;;;;;;;0.0;;;;;;;;;976.1;;;;;;;;;
2019-09-09;6.0;;0.02275;5.665;5.24;5.9;0.0;0.0;5.6857;5.2168;26835.509765625;8087.43994140625;103180.59;1.45032916428662;63.99;57.88;;4.076;4.086734;4.118;;1.16221728255363;4.0766;0.72056221271121;4.2627;0.904323520929923
2019-09-10;6.0;;0.02275;5.642;5.389;5.9;0.0;0.0;5.6678;5.2256;26909.4296875;8084.16015625;103031.5;1.3779964785458;64.67;57.37;;4.1102;4.110651;4.1475;;1.16289531042186;4.1108;0.669705378049844;4.2765;0.905542338532029
2019-09-11;6.0;;0.02275;5.624;;5.9;0.0;0.0;5.6044;5.2508;27137.0390625;8169.68017578125;103445.6;1.34858952015855;63.02;55.66;;4.0625;4.069717;4.0780004;;1.23390622472022;4.0631;0.712072867076883;4.2279;0.908930249205852
2019-09-12;6.0;;0.02275;5.604;5.2;5.9;0.0;0.0;5.5665;5.2118;27182.44921875;8194.4697265625;104370.91;1.17189675260321;60.76;55.13;;4.0488;4.053709;4.06;;1.1714011599002;4.0494;0.69721150833087;4.6946;0.902936651281022
2019-09-13;6.0;;0.02275;5.583;;5.9;0.0;0.0;5.5581;5.2338;27219.51953125;8176.7099609375;103501.18;1.15253894903135;61.25;54.76;;4.061;4.070714;4.09275;;0.931861461382709;4.0616;0.697502734387249;4.2686;0.903019253857442
2019-09-14;6.0;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-09-15;6.0;0.05;;;;;;0.0;;;;;;;;;948.2;;;;;;;;;
2019-09-16;6.0;;0.02275;5.541;;5.9;0.0;0.0;5.5291;5.1378;27076.8203125;8153.5400390625;103680.41;1.14577646196215;68.42;63.1;;4.0866;4.092439;4.1105;;0.931576270093265;4.0872;0.689782649356916;4.2707;0.908428165007112
2019-09-17;6.0;;0.02275;5.503;5.109;5.9;0.0;0.0;5.503;5.0876;27110.80078125;8186.02001953125;104616.86;1.14952762988492;65.59;59.26;;4.0992;4.097622;4.096;;0.908842378803227;4.0998;0.670589203362965;4.2582;0.90367660024687
2019-09-18;6.0;;0.02275;5.461;5.094;5.9;0.0;0.0;5.4542;5.1012;27147.080078125;8177.39013671875;104531.93;1.14655667092675;64.29;58.19;;4.0966;4.097189;;;;4.0972;0.667941564216631;4.2859;0.903920400644208
2019-09-19;5.5;;0.02087;5.4;4.98;5.4;0.00103274158794759;0.0;5.4918;4.916;27094.7890625;8182.8798828125;104339.16;1.07873701696185;64.25;58.19;;4.1387;4.143906;4.168466;;0.948579018916057;4.1393;0.689332447306074;4.3475;0.905140932846428
2019-09-20;5.5;;0.02087;5.399;5.001;5.4;0.00142353603965806;0.0;5.4485;4.8775;26935.0703125;8117.669921875;104817.4;1.03626201104642;65.23;57.92;;4.1681;4.168421;4.175592;;0.935641307279831;4.1687;0.697034669952734;4.3386;0.90866883187654
2019-09-21;5.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-09-22;5.5;0.01;;;;;;0.0;;;;;;;;;881.1;;;;;;;;;
2019-09-23;5.5;;0.02087;5.398;4.967;5.4;0.0016969675913778;0.0;5.4329;4.9142;26949.990234375;8112.4599609375;104637.82;0.856406872520817;64.66;58.69;;4.1728;4.173345;4.186357;;0.928598462645077;4.1734;0.668798355622013;4.3569;0.909832134292566
2019-09-24;5.5;;0.02087;5.398;4.979;5.4;0.00190428139659561;0.0;5.434;4.9221;26807.76953125;7993.6298828125;103875.66;0.812540267369341;64.13;57.22;;4.1715;4.173023;4.188;;0.872853190185021;4.1721;0.614590080209863;4.3543;0.909013661023596
2019-09-25;5.5;;0.02087;5.397;4.97;5.4;0.00206548317589518;0.0;5.4317;4.909;26970.7109375;8077.3798828125;104480.98;0.805651906019392;62.41;56.38;;4.1821;4.177251;4.167272;;0.881685777410688;4.1827;0.609237916469268;4.3391;0.913073850116789
2019-09-26;5.5;;0.02087;5.397;4.946;5.4;0.00219077574015331;0.0;5.3905;4.8825;26891.119140625;8030.66015625;105319.4;0.80103778687973;62.08;56.24;;4.1463;4.147012;4.164215;4.184;0.878067327590914;4.1469;0.63953195538694;4.348;0.914078515220314
2019-09-27;5.5;;0.02087;;;5.4;0.00228607095660544;0.0;;;26820.25;7939.6298828125;105077.63;0.662752367958854;62.48;55.95;;4.1581;;;;;4.1587;0.639378595407022;;0.913578348454559
2019-09-28;5.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-09-29;5.5;;;5.399;;;;0.0;5.3798;4.8656;;;;;;;782.8;;4.157638;4.170219;;0.869505476844459;;;4.1557;
2019-09-30;5.5;0.0;0.02087;5.387;4.891;5.4;0.0023550131581114;0.0;5.4023;4.8521;26916.830078125;7999.33984375;104745.32;0.66586038675851;60.99;54.09;798.4;4.1638;4.160755;4.167703;;0.819029086558575;4.1644;0.619442874204472;4.3407;0.916763896532746
2019-10-01;5.5;;0.02087;5.378;4.866;5.4;0.00239987458263409;0.0;5.3514;4.8489;26573.0390625;7908.68017578125;104053.4;0.674681846225846;60.06;53.6;;4.1734;4.17755;4.2025;;0.805938900474846;4.174;0.613007617791674;4.348;0.914749068595223
2019-10-02;5.5;;0.02087;5.377;4.84;5.4;0.00242199370996722;0.0;5.3251;4.8415;26078.619140625;7785.25;101031.44;0.93134504384853;57.92;52.67;;4.154;4.159659;4.180333;;0.814549199050783;4.1546;0.620596390279815;4.3177;0.913078833432232
2019-10-03;5.5;;0.02087;5.382;4.796;5.4;0.00242199370996722;0.0;5.3202;4.7775;26201.0390625;7872.259765625;101516.04;0.876591600101648;58.01;52.41;;4.1006;4.108413;4.102;;0.913274533696564;4.1012;0.647887315047616;4.2702;0.909760425909494
2019-10-04;5.5;;0.02087;5.381;4.778;5.4;0.00239987458263409;0.0;5.3048;4.7683;26573.720703125;7982.47021484375;102551.32;0.87602826285959;59.13;52.84;;4.0604;4.073173;4.084;;0.889657516307425;4.061;0.650423722303232;4.2441;0.9111714420337
2019-10-05;5.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-10-06;5.5;;;;;;;0.0;;;;;;;;;819.6;;;;;;;;;
2019-10-07;5.5;0.0;0.02087;5.374;4.772;5.4;0.0023550131581114;0.0;5.3081;4.782;26478.01953125;7956.2900390625;100572.77;0.960101980027538;59.46;52.76;;4.0682;4.091296;;;;4.0688;0.642348269480561;4.2618;0.910409021748859
2019-10-08;5.5;;0.02087;5.369;4.764;5.4;0.00228607095660544;0.0;5.3307;4.7306;26164.0390625;7823.77978515625;99981.4;0.962067416985465;58.14;52.64;;4.0862;4.09522;;;;4.0868;0.646657374717408;4.2728;0.913149368785611
2019-10-09;5.5;;0.02087;5.366;4.705;5.4;0.00219077574015331;0.0;5.2947;4.6282;26346.009765625;7903.740234375;101248.78;1.01006456781606;59.7;52.63;;4.0948;4.101767;4.10875;;0.82947945691886;4.0954;0.620718077350203;4.2853;0.910756777192163
2019-10-10;5.5;;0.02087;5.364;4.661;5.4;0.00206548317589518;0.0;5.3276;4.5697;26496.669921875;7950.77978515625;101817.13;1.01445151001449;59.08;53.57;;4.1139;4.121205;4.148;;0.843760428921257;4.1145;0.569716961349483;4.3068;0.907436813550351
2019-10-11;5.5;;0.02087;5.365;4.651;5.4;0.00190428139659561;0.0;5.2808;4.5241;26816.58984375;8057.0400390625;103831.92;1.08940405493636;60.59;54.76;;4.1054;4.107806;4.115166;;0.854695749035228;4.106;0.565850885611456;4.2765;0.90588183382606
2019-10-12;5.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-10-13;5.5;;;;;;;0.0;;;;;;;;;838.1;;;;;;;;;
2019-10-14;5.5;;0.02087;5.363;4.618;5.4;0.0016969675913778;0.0;5.2452;4.4988;26787.359375;8048.64990234375;104301.58;1.07758937048499;58.81;53.57;;4.1257;4.131309;4.1395;;0.849900758801719;4.1263;0.571370479336762;4.312;0.906699773671142
2019-10-15;5.5;-0.01;0.02087;5.36;4.622;5.4;0.00142353603965806;0.0;5.2123;4.5356;27024.80078125;8148.7099609375;104489.56;1.07763505064995;59.19;52.81;;4.1482;4.155868;;;;4.1488;0.567565182839569;4.3496;0.906128510898528
2019-10-16;5.5;;0.02087;5.361;4.626;5.4;0.00103274158794759;0.0;5.2077;4.4555;27001.98046875;8124.18017578125;105422.8;1.07723809374173;59.3;53.42;;4.1708;4.173256;;;;4.1714;0.574752354330124;4.3386;0.902763650529141
2019-10-17;5.5;;0.02087;5.354;4.537;5.4;0.0;0.0;5.1168;4.4086;27025.880859375;8156.85009765625;105015.77;1.08096663233402;59.35;53.89;;4.1452;4.157711;4.1645;;0.766335737721234;4.1457;0.594201576950812;4.3553;0.898465606172251
2019-10-18;5.5;;0.02087;5.35;4.545;5.4;0.0;0.0;5.0752;4.3965;26770.19921875;8089.5400390625;104728.89;1.08199059547648;59.96;53.75;;4.137;4.13723;4.144833;4.1465;0.767461412702582;4.1376;0.553197557093;4.3015;0.896302233390378
2019-10-19;5.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-10-20;5.5;;;;;;;0.0;;;;;;;;;751.0;;;;;;;;;
2019-10-21;5.5;;0.02087;5.903;5.339;5.4;0.0;0.0;5.0829;4.3914;26827.640625;8162.990234375;106022.28;1.11031371317863;58.95;53.28;;4.1313;4.029154;4.04675;;0.922294170453141;4.1319;0.529210733831328;4.3141;0.897185912190038
2019-10-22;5.5;-0.07;0.02087;5.333;4.566;5.4;0.0;0.0;5.054;4.4807;26788.099609375;8104.2998046875;107381.11;1.13999167386268;60.5;54.21;;4.0852;4.087778;4.079118;4.102;0.93522200807058;4.0858;0.577519246256765;4.2572;0.897741255053612
2019-10-23;5.5;;0.02087;5.324;4.569;5.4;0.0;0.0;5.0851;4.445;26833.94921875;8119.7900390625;107543.59;1.12306600595447;60.52;55.9;;4.0715;4.060956;4.0495;;0.945115839162071;4.0721;0.57950081629802;4.217;0.8992756503688
2019-10-24;5.5;;0.02087;5.314;4.541;5.4;0.0;0.0;5.0476;4.4176;26805.529296875;8185.7998046875;106986.15;1.12836373318417;61.71;56.11;;4.0083;4.021261;4.0225;;0.857144605135483;4.0089;0.652737411814396;4.2237;0.900896649362907
2019-10-25;5.5;;0.02087;;;5.4;0.0;0.0;;;26958.060546875;8243.1201171875;107363.77;1.11894511013977;62.06;56.52;;4.0127;;;;;4.0133;0.638024222207116;;0.90229096877178
2019-10-26;5.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-10-27;5.5;;;;;;;0.0;;;;;;;;;822.9;;;;;;;;;
2019-10-28;5.5;;0.02087;5.265;4.493;5.4;0.0;0.0;5.0122;4.3444;27090.720703125;8325.990234375;108187.06;1.12566679620441;60.39;55.6;;3.9786;3.986541;;;;3.9793;0.646888965361611;4.1699;0.90147705133433
2019-10-29;5.5;;0.02087;5.22;4.47;5.4;0.0;0.0;5.0081;4.3207;27071.4609375;8276.849609375;107556.26;1.13258899501339;61.05;55.34;;3.994;3.996413;;;;3.9946;0.655688706836891;4.1809;0.899441592362425
2019-10-30;5.5;;0.02087;5.134;4.46;5.4;0.0;0.0;4.9643;4.302;27186.689453125;8303.98046875;108407.54;1.12630244899827;60.22;54.85;;4.018;4.014041;;;;4.0186;0.67246090332037;4.1647;0.898874896548639
2019-10-31;5.0;-0.09;0.01898;;4.507;4.9;0.00103765240806489;0.0;4.922;4.4383;27046.23046875;8292.3603515625;107219.83;0.922381249175671;59.3;54.02;723.2;4.0035;3.983201;4.016104;;0.853607015738741;4.0041;0.670630629466394;4.1882;0.896373404969778
2019-11-01;5.0;;0.01898;;4.481;4.9;0.00143030513804903;0.0;4.8684;4.4227;27347.359375;8386.400390625;108195.63;0.931580371043922;60.17;56.04;;3.978;;4.009906;;0.847631962014191;3.9786;0.63004814691067;4.1715;0.895173810327371
2019-11-02;5.0;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-11-03;5.0;;;;;;;0.0;;;;;;;;;1236.0;;;;;;;;;
2019-11-04;5.0;;0.01898;4.904;4.468;4.9;0.00170503689224009;0.0;4.8629;4.4469;27462.109375;8433.2001953125;108779.33;0.919109353682091;62.52;56.33;;3.9916;4.004066;;;;3.9922;0.607657633103279;4.1903;0.89637829220648
2019-11-05;5.0;;0.01898;4.902;4.473;4.9;0.00191333650147426;0.0;4.8525;4.453;27492.630859375;8434.6796875;108719.02;0.770374673962609;62.72;57.04;;4.0037;4.006562;;;;4.0043;0.610620986792482;4.1705;0.903089760938205
2019-11-06;5.0;;0.01898;4.9;4.46;4.9;0.00207530481612978;0.0;4.9079;4.4424;27492.560546875;8410.6298828125;108360.22;0.756161038590101;62.11;56.15;;4.0345;4.053492;;;;4.0351;0.628244720624485;4.2634;0.902848320766116
2019-11-07;5.0;0.01;0.01898;4.9;4.471;4.9;0.00220119316277171;0.0;4.8944;4.477;27674.80078125;8434.51953125;109580.57;0.748639958658401;62.6;56.91;;4.0921;4.090706;4.113;4.13;1.03777524841561;4.0927;0.704825677570539;4.2739;0.905144196744515
2019-11-08;5.0;;0.01898;4.904;4.475;4.9;0.00229694152033047;0.0;4.8851;4.4914;27681.240234375;8475.3095703125;107628.98;0.884184251566034;62.0;57.02;;4.1359;4.147123;4.1605;;1.06691379421015;4.1365;0.736170451740617;4.3522;0.907107300278503
2019-11-09;5.0;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-11-10;5.0;;;;;;;0.0;;;;;;;;;946.4;;;;;;;;;
2019-11-11;5.0;;0.01898;4.901;4.465;4.9;0.00236621155094106;0.0;4.8921;4.4604;27691.490234375;8464.2802734375;108367.44;0.801887425987608;62.58;56.61;;4.1553;4.156181;;;;4.1559;0.740241803083389;4.3261;0.906036756851032
2019-11-12;5.0;;0.01898;4.9;4.47;4.9;0.00241128629735241;0.0;4.893;4.5004;27691.490234375;8486.08984375;106751.11;0.881161790983938;62.19;56.67;;4.175;4.173541;;;;4.1756;0.73965815719681;4.3527;0.907936507936508
2019-11-13;5.0;;0.01898;4.901;4.467;4.9;0.00243351060400315;0.0;4.8109;4.5519;27783.58984375;8482.099609375;106059.95;0.896355371636033;62.27;56.88;;4.1761;4.182907;4.2005;;1.08723634947288;4.1767;0.731185298214068;4.372;0.908175690367471
2019-11-14;5.0;;0.01898;;;4.9;0.00243351060400315;0.0;4.7972;4.5705;27781.9609375;8479.01953125;106556.88;0.881713454043758;62.46;56.57;;4.1825;4.189883;4.206;;1.0871776743059;4.1831;0.722447549448523;4.3793;0.90883611793078
2019-11-15;5.0;0.1;;;;;;0.0;;;28004.890625;8540.830078125;;;63.32;57.54;;;;;;;;;;
2019-11-16;5.0;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-11-17;5.0;;;;;;;0.0;;;;;;;;;930.5;;;;;;;;;
2019-11-18;5.0;;0.01898;4.902;4.469;4.9;0.00241128629735241;0.0;4.8041;4.5948;28036.220703125;8549.9404296875;106269.25;0.879183246890133;62.82;56.82;;4.1821;4.194833;4.213046;;1.08725528251931;4.1827;0.707916324751454;4.3929;0.90228013029316
2019-11-19;5.0;;0.01898;4.905;4.48;4.9;0.00236621155094106;0.0;4.8198;4.5837;27934.01953125;8570.66015625;105864.18;0.88153181488807;62.37;54.93;;4.2078;4.208281;4.225;;1.07409554061842;4.2084;0.716254187575428;4.3856;0.902373651821515
2019-11-20;5.0;;0.01898;;;4.9;0.00229694152033047;0.0;4.8031;4.5876;27821.08984375;8526.73046875;;;63.8;56.71;;4.2027;;;;;4.2037;0.715878193963814;;0.903593998538326
2019-11-21;5.0;;0.01898;4.904;4.51;4.9;0.00220119316277171;0.0;4.7836;4.6553;27766.2890625;8506.2099609375;107496.73;0.903932615798806;64.99;58.36;;4.2006;4.205072;;;;4.2012;0.662051650030907;;0.90268795255796
2019-11-22;5.0;0.25;0.01898;;;4.9;0.00207530481612978;0.0;4.7944;4.5817;27875.619140625;8519.8798828125;108692.28;0.893422627082175;64.83;57.68;;4.1826;4.187696;4.1945;;1.07997609560771;4.1832;0.665664403046705;4.3783;0.906121388034484
2019-11-23;5.0;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-11-24;5.0;;;;;;;0.0;;;;;;;;;753.3;;;;;;;;;
2019-11-25;5.0;;0.01898;4.901;4.452;4.9;0.00191333650147426;0.0;4.8197;4.5836;28066.470703125;8632.490234375;108423.93;0.895567279373044;64.67;57.79;;4.2083;4.213174;4.227;;0.99801866166508;4.2089;0.548041334208801;4.4002;0.908010269022501
2019-11-26;5.0;;0.01898;4.901;4.503;4.9;0.00170503689224009;0.0;4.7767;4.6661;28121.6796875;8647.9296875;107059.4;0.932903793910772;64.82;58.25;;4.2553;4.255552;4.259455;;0.997470673761019;4.2559;0.579500676294665;4.4279;0.907944702820327
2019-11-27;5.0;;0.01898;4.909;4.522;4.9;0.00143030513804903;0.0;4.7563;4.6831;28164.0;8705.1796875;107707.75;0.939200125919294;65.03;58.12;;4.2596;4.256857;4.274595;;0.993899905163662;4.2602;0.520942141127277;4.4483;0.909017197968677
2019-11-28;5.0;;0.01898;4.909;4.513;4.9;0.00103765240806489;0.0;4.7089;4.6329;;;108290.09;0.931493062104432;64.68;;;4.2474;4.237804;4.23013;;1.01264049695688;4.248;0.537437228359104;4.4039;0.908507635057103
2019-11-29;5.0;;0.01898;4.91;4.468;4.9;0.0;0.0;4.7051;4.6415;28051.41015625;8665.4697265625;108233.28;0.921847750994143;64.5;;;4.2234;4.211724;4.2415;;0.992395126440424;4.224;0.563782938350087;4.4289;0.906612865145629
